date,factor,symbol,ticker,weight
2026-07-02,FFX_XLF,BW-BBG000BHQ7B3,CHMG,3.5321817e-05
2026-07-02,FFX_XLF,BW-BBG000BHQP32,HWBK,1.902389e-05
2026-07-02,FFX_XLF,BW-BBG000BHR1R8,LKFN,0.00016956776
2026-07-02,FFX_XLF,BW-BBG000BHY4D9,PB,0.00079290784
2026-07-02,FFX_XLF,BW-BBG000BJ2LY9,ACNB,6.779789e-05
2026-07-02,FFX_XLF,BW-BBG000BJ3LL2,HBNC,0.00011387751
2026-07-02,FFX_XLF,BW-BBG000BJ81C1,TRV,0.007874791
2026-07-02,FFX_XLF,BW-BBG000BJ9B29,FNB,0.00073877786
2026-07-02,FFX_XLF,BW-BBG000BJ9FN7,NKSH,2.6517288e-05
2026-07-02,FFX_XLF,BW-BBG000BJ9RS6,FBNC,0.0002976979
2026-07-02,FFX_XLF,BW-BBG000BJBZ23,MKTX,0.0004552329
2026-07-02,FFX_XLF,BW-BBG000BJCDS3,FCNCA,0.0018332533
2026-07-02,FFX_XLF,BW-BBG000BJFJ98,NLY,0.0018137203
2026-07-02,FFX_XLF,BW-BBG000BJGW43,FFBC,0.00038829734
2026-07-02,FFX_XLF,BW-BBG000BJL3N0,FITB,0.0050733336
2026-07-02,FFX_XLF,BW-BBG000BJMHG6,RBCAA,8.804876e-05
2026-07-02,FFX_XLF,BW-BBG000BJQTT2,SBFG,1.769259e-05
2026-07-02,FFX_XLF,BW-BBG000BJYZD6,LARK,1.52397515e-05
2026-07-02,FFX_XLF,BW-BBG000BJZM26,FULT,0.00048772254
2026-07-02,FFX_XLF,BW-BBG000BK7L26,MYFW,2.933452e-05
2026-07-02,FFX_XLF,BW-BBG000BKFBD7,STT,0.0051899976
2026-07-02,FFX_XLF,BW-BBG000BKGXQ4,GATX,0.0006736927
2026-07-02,FFX_XLF,BW-BBG000BKLTP8,CASH,0.00020760582
2026-07-02,FFX_XLF,BW-BBG000BKPZC4,CCNE,0.000109035645
2026-07-02,FFX_XLF,BW-BBG000BKS4S3,AUB,0.00068640144
2026-07-02,FFX_XLF,BW-BBG000BKT8B1,CBFV,1.9416357e-05
2026-07-02,FFX_XLF,BW-BBG000BKWSR6,HBAN,0.0040482674
2026-07-02,FFX_XLF,BW-BBG000BL6138,MFA,0.000108312386
2026-07-02,FFX_XLF,BW-BBG000BL7VL1,HMN,0.00023303596
2026-07-02,FFX_XLF,BW-BBG000BL8476,FFIN,0.00054759695
2026-07-02,FFX_XLF,BW-BBG000BLFSZ4,OSBC,0.00012992175
2026-07-02,FFX_XLF,BW-BBG000BLN9N0,IBCP,8.1458944e-05
2026-07-02,FFX_XLF,BW-BBG000BLPL88,FMAO,4.4859382e-05
2026-07-02,FFX_XLF,BW-BBG000BLZRJ2,MS,0.036055297
2026-07-02,FFX_XLF,BW-BBG000BM0597,INDB,0.0004556907
2026-07-02,FFX_XLF,BW-BBG000BM97G6,CCBG,7.731084e-05
2026-07-02,FFX_XLF,BW-BBG000BM9CT1,ITIC,4.4089826e-05
2026-07-02,FFX_XLF,BW-BBG000BMQPL1,KEY,0.002893518
2026-07-02,FFX_XLF,BW-BBG000BMSC38,FIBK,0.00036804465
2026-07-02,FFX_XLF,BW-BBG000BMWV95,RDN,0.0005398768
2026-07-02,FFX_XLF,BW-BBG000BN1P63,NWFL,3.647243e-05
2026-07-02,FFX_XLF,BW-BBG000BNC3Y9,LNC,0.0007749971
2026-07-02,FFX_XLF,BW-BBG000BNCR58,FCBC,6.834451e-05
2026-07-02,FFX_XLF,BW-BBG000BNFKK3,AUBN,6.8819436e-06
2026-07-02,FFX_XLF,BW-BBG000BNHSP9,JEF,0.00095743674
2026-07-02,FFX_XLF,BW-BBG000BNPYN9,SSB,0.0010969477
2026-07-02,FFX_XLF,BW-BBG000BNQN34,MBI,3.410294e-05
2026-07-02,FFX_XLF,BW-BBG000BNTW77,PRAA,7.927871e-05
2026-07-02,FFX_XLF,BW-BBG000BP08R4,SMBK,8.5880114e-05
2026-07-02,FFX_XLF,BW-BBG000BP1Q11,SPGI,0.013680208
2026-07-02,FFX_XLF,BW-BBG000BP2RV5,MBWM,0.000110275796
2026-07-02,FFX_XLF,BW-BBG000BP30Y0,EVR,0.0012927452
2026-07-02,FFX_XLF,BW-BBG000BPBR63,PFIS,7.014323e-05
2026-07-02,FFX_XLF,BW-BBG000BPFFJ1,MVBF,3.8553844e-05
2026-07-02,FFX_XLF,BW-BBG000BQ4512,RIOT,0.0005390972
2026-07-02,FFX_XLF,BW-BBG000BQ74K1,NTRS,0.0036132445
2026-07-02,FFX_XLF,BW-BBG000BQD095,MGYR,1.27278945e-05
2026-07-02,FFX_XLF,BW-BBG000BQRVY4,GCBC,2.450311e-05
2026-07-02,FFX_XLF,BW-BBG000BQZ7C2,PEBK,2.2707229e-05
2026-07-02,FFX_XLF,BW-BBG000BR14K5,CB,0.015141354
2026-07-02,FFX_XLF,BW-BBG000BR37X2,PGR,0.020045975
2026-07-02,FFX_XLF,BW-BBG000BR40B0,RNST,0.0004536635
2026-07-02,FFX_XLF,BW-BBG000BRD0D8,PNC,0.011180221
2026-07-02,FFX_XLF,BW-BBG000BRD351,FCCO,3.3407614e-05
2026-07-02,FFX_XLF,BW-BBG000BRF6K5,PFBC,0.00013796911
2026-07-02,FFX_XLF,BW-BBG000BRLPF2,FGBI,7.5381427e-06
2026-07-02,FFX_XLF,BW-BBG000BRR418,FNWD,1.6998036e-05
2026-07-02,FFX_XLF,BW-BBG000BRRN07,ORRF,8.787822e-05
2026-07-02,FFX_XLF,BW-BBG000BRTL90,UVSP,0.0001383429
2026-07-02,FFX_XLF,BW-BBG000BRVP70,R,0.001118398
2026-07-02,FFX_XLF,BW-BBG000BRW8B2,CZNC,4.60365e-05
2026-07-02,FFX_XLF,BW-BBG000BRX064,CZFS,3.7745624e-05
2026-07-02,FFX_XLF,BW-BBG000BRX8P6,RAND,1.1025472e-06
2026-07-02,FFX_XLF,BW-BBG000BS0N59,IBOC,0.00053576514
2026-07-02,FFX_XLF,BW-BBG000BS3PL3,SHBI,5.2113435e-05
2026-07-02,FFX_XLF,BW-BBG000BS5205,FRAF,2.9095454e-05
2026-07-02,FFX_XLF,BW-BBG000BS73J1,RJF,0.0034067873
2026-07-02,FFX_XLF,BW-BBG000BS7ZF4,RLI,0.00051682134
2026-07-02,FFX_XLF,BW-BBG000BSHXP7,EBMT,1.9943387e-05
2026-07-02,FFX_XLF,BW-BBG000BSLZY7,SCHW,0.017520854
2026-07-02,FFX_XLF,BW-BBG000BSQLT9,SEIC,0.0010274934
2026-07-02,FFX_XLF,BW-BBG000BSS5C0,SF,0.0012663474
2026-07-02,FFX_XLF,BW-BBG000BSTBM5,SFNC,0.00037075725
2026-07-02,FFX_XLF,BW-BBG000BSZ738,SIGI,0.00064600055
2026-07-02,FFX_XLF,BW-BBG000BT4C39,LAZ,0.00042915455
2026-07-02,FFX_XLF,BW-BBG000BTH4T5,SRCE,0.00017767103
2026-07-02,FFX_XLF,BW-BBG000BTXSH7,ALRS,8.5616426e-05
2026-07-02,FFX_XLF,BW-BBG000BVMGF2,ALL,0.006949147
2026-07-02,FFX_XLF,BW-BBG000BVMPN3,TROW,0.0027349738
2026-07-02,FFX_XLF,BW-BBG000BVMZD2,LOAN,4.4287376e-06
2026-07-02,FFX_XLF,BW-BBG000BVNVQ6,TRST,0.00010500541
2026-07-02,FFX_XLF,BW-BBG000BVXC87,UBSI,0.0007217051
2026-07-02,FFX_XLF,BW-BBG000BVY6C4,UFCS,0.00014484242
2026-07-02,FFX_XLF,BW-BBG000BW2QX0,UNM,0.0017660101
2026-07-02,FFX_XLF,BW-BBG000BW6NY2,OVBC,2.0586163e-05
2026-07-02,FFX_XLF,BW-BBG000BWBMM1,VALU,3.5537073e-06
2026-07-02,FFX_XLF,BW-BBG000BWD8Y7,KFFB,1.5737155e-06
2026-07-02,FFX_XLF,BW-BBG000BWLZX9,WASH,7.703558e-05
2026-07-02,FFX_XLF,BW-BBG000BWMX63,WBS,0.0013733233
2026-07-02,FFX_XLF,BW-BBG000BWQFY7,WFC,0.028685264
2026-07-02,FFX_XLF,BW-BBG000BWQTD0,WAFD,0.00031573058
2026-07-02,FFX_XLF,BW-BBG000BWSGF4,BRO,0.0025117367
2026-07-02,FFX_XLF,BW-BBG000BX0BJ9,WSBC,0.0004178412
2026-07-02,FFX_XLF,BW-BBG000BX1C88,WSFS,0.0004904311
2026-07-02,FFX_XLF,BW-BBG000BX9WL1,ZION,0.0011415104
2026-07-02,FFX_XLF,BW-BBG000BXMFC3,URI,0.006803201
2026-07-02,FFX_XLF,BW-BBG000BXNHY4,BOTJ,1.1519288e-05
2026-07-02,FFX_XLF,BW-BBG000BXT422,MAIN,0.00052149675
2026-07-02,FFX_XLF,BW-BBG000BY1L13,FISI,8.5390464e-05
2026-07-02,FFX_XLF,BW-BBG000BY2Y78,IVZ,0.0010784012
2026-07-02,FFX_XLF,BW-BBG000BY3302,HFWA,0.00013672246
2026-07-02,FFX_XLF,BW-BBG000BYN5H7,CFFI,2.8393528e-05
2026-07-02,FFX_XLF,BW-BBG000BYYLS8,TFC,0.0070888028
2026-07-02,FFX_XLF,BW-BBG000BYZSM8,QCRH,0.00017817889
2026-07-02,FFX_XLF,BW-BBG000BZX1N5,AIZ,0.0015072328
2026-07-02,FFX_XLF,BW-BBG000C037V2,HIFS,6.0235227e-05
2026-07-02,FFX_XLF,BW-BBG000C060M4,AMG,0.0008524609
2026-07-02,FFX_XLF,BW-BBG000C0B093,TSBK,3.953097e-05
2026-07-02,FFX_XLF,BW-BBG000C0C4Q5,SFST,5.4288525e-05
2026-07-02,FFX_XLF,BW-BBG000C14JY0,PLBC,4.3711625e-05
2026-07-02,FFX_XLF,BW-BBG000C1FB75,ICE,0.0079550175
2026-07-02,FFX_XLF,BW-BBG000C1XKF6,PNFP,0.001684975
2026-07-02,FFX_XLF,BW-BBG000C1XVK6,EG,0.00169657
2026-07-02,FFX_XLF,BW-BBG000C2PL98,CFR,0.0011115406
2026-07-02,FFX_XLF,BW-BBG000C2R8K2,HTGC,0.00033335754
2026-07-02,FFX_XLF,BW-BBG000C2W2R2,GSBC,7.08062e-05
2026-07-02,FFX_XLF,BW-BBG000C32KN7,GAIN,6.980932e-05
2026-07-02,FFX_XLF,BW-BBG000C34488,CFFN,0.000119369644
2026-07-02,FFX_XLF,BW-BBG000C3G9J2,WRLD,5.4306638e-05
2026-07-02,FFX_XLF,BW-BBG000C3HB24,EGBN,9.415747e-05
2026-07-02,FFX_XLF,BW-BBG000C3JXB4,SNFCA,9.874106e-06
2026-07-02,FFX_XLF,BW-BBG000C3KB84,GBCI,0.00076789677
2026-07-02,FFX_XLF,BW-BBG000C3KGT0,WNEB,3.2771142e-05
2026-07-02,FFX_XLF,BW-BBG000C3LQ53,PKBK,4.023101e-05
2026-07-02,FFX_XLF,BW-BBG000C3N539,BMRC,4.9430684e-05
2026-07-02,FFX_XLF,BW-BBG000C3SB31,TRMK,0.00016871029
2026-07-02,FFX_XLF,BW-BBG000C3ZNH2,SMBC,7.786161e-05
2026-07-02,FFX_XLF,BW-BBG000C45984,L,0.0021029909
2026-07-02,FFX_XLF,BW-BBG000C49RT7,VABK,2.4250465e-05
2026-07-02,FFX_XLF,BW-BBG000C4PLF7,ORI,0.0010304739
2026-07-02,FFX_XLF,BW-BBG000C5QMH9,NRIM,6.645634e-05
2026-07-02,FFX_XLF,BW-BBG000C668L5,CATY,0.0004464604
2026-07-02,FFX_XLF,BW-BBG000C6CFJ5,GS,0.03290268
2026-07-02,FFX_XLF,BW-BBG000C6TLC1,ATLC,6.187933e-05
2026-07-02,FFX_XLF,BW-BBG000C8D8G9,BOH,0.000362128
2026-07-02,FFX_XLF,BW-BBG000C93HM1,EZPW,0.00013630523
2026-07-02,FFX_XLF,BW-BBG000CBC7D8,HWC,0.00068156363
2026-07-02,FFX_XLF,BW-BBG000CBMH27,MTG,0.00063210283
2026-07-02,FFX_XLF,BW-BBG000CDH213,THFF,9.4614275e-05
2026-07-02,FFX_XLF,BW-BBG000CDY3H5,ABCB,0.00067052426
2026-07-02,FFX_XLF,BW-BBG000CFZ003,BOKF,0.00038647465
2026-07-02,FFX_XLF,BW-BBG000CGQ4F7,MORN,0.00042864605
2026-07-02,FFX_XLF,BW-BBG000CJN801,NBTB,0.00031404058
2026-07-02,FFX_XLF,BW-BBG000CKB2S4,STBA,0.00020072973
2026-07-02,FFX_XLF,BW-BBG000CND7W0,FCF,0.00022490117
2026-07-02,FFX_XLF,BW-BBG000CQB185,AGO,0.00037394816
2026-07-02,FFX_XLF,BW-BBG000CR20B1,EWBC,0.0019687344
2026-07-02,FFX_XLF,BW-BBG000CS0D96,CACC,0.0003631578
2026-07-02,FFX_XLF,BW-BBG000CTGXS2,COLB,0.0007783655
2026-07-02,FFX_XLF,BW-BBG000CTQBQ1,UNB,1.1285507e-05
2026-07-02,FFX_XLF,BW-BBG000CVKZY0,CRVL,0.00020559164
2026-07-02,FFX_XLF,BW-BBG000CWBQC2,FUNC,2.9714327e-05
2026-07-02,FFX_XLF,BW-BBG000CWSXR3,PCB,3.453888e-05
2026-07-02,FFX_XLF,BW-BBG000CYKKX8,FBP,0.00044025583
2026-07-02,FFX_XLF,BW-BBG000CZTB66,HLI,0.0008468941
2026-07-02,FFX_XLF,BW-BBG000D4YTR6,VLY,0.00092804123
2026-07-02,FFX_XLF,BW-BBG000D6YCQ9,STC,0.00022779986
2026-07-02,FFX_XLF,BW-BBG000D9HD17,FMNB,9.788101e-05
2026-07-02,FFX_XLF,BW-BBG000D9KWL9,MTB,0.004132616
2026-07-02,FFX_XLF,BW-BBG000DD3KP1,WABC,0.00014674915
2026-07-02,FFX_XLF,BW-BBG000DD8WX1,UMBF,0.0011731987
2026-07-02,FFX_XLF,BW-BBG000DJ3D29,CIA,3.1871754e-05
2026-07-02,FFX_XLF,BW-BBG000DJX7Q3,EIG,7.598792e-05
2026-07-02,FFX_XLF,BW-BBG000DJYTQ4,GLAD,4.7859714e-05
2026-07-02,FFX_XLF,BW-BBG000DKDWS5,PMT,7.813894e-05
2026-07-02,FFX_XLF,BW-BBG000DMBXR2,JPM,0.09979653
2026-07-02,FFX_XLF,BW-BBG000DMFQS2,VRTS,9.867437e-05
2026-07-02,FFX_XLF,BW-BBG000DN4ZT1,TCBI,0.0005284748
2026-07-02,FFX_XLF,BW-BBG000DNB9Q4,NBN,0.00011212033
2026-07-02,FFX_XLF,BW-BBG000DPKKK0,AFG,0.0011135535
2026-07-02,FFX_XLF,BW-BBG000DS5RF2,FVCB,3.1859276e-05
2026-07-02,FFX_XLF,BW-BBG000DWZWT4,CIVB,6.3488296e-05
2026-07-02,FFX_XLF,BW-BBG000DXHBN4,HOPE,0.00019962506
2026-07-02,FFX_XLF,BW-BBG000DZN289,EFSC,0.0002695814
2026-07-02,FFX_XLF,BW-BBG000F006R9,OPY,0.00012298704
2026-07-02,FFX_XLF,BW-BBG000F1C7F5,MCY,0.00032263066
2026-07-02,FFX_XLF,BW-BBG000F1ZSQ2,MA,0.051055606
2026-07-02,FFX_XLF,BW-BBG000F369C7,ECPG,0.00021725643
2026-07-02,FFX_XLF,BW-BBG000F4DVC8,HCI,0.00025782236
2026-07-02,FFX_XLF,BW-BBG000F4J227,CTBI,0.00014676327
2026-07-02,FFX_XLF,BW-BBG000F4P4Z0,HNNA,5.7825987e-06
2026-07-02,FFX_XLF,BW-BBG000F4W650,WHG,1.6583226e-05
2026-07-02,FFX_XLF,BW-BBG000F54FK1,BBDC,8.730924e-05
2026-07-02,FFX_XLF,BW-BBG000F5VMF2,OFG,0.00023612255
2026-07-02,FFX_XLF,BW-BBG000F5VVB6,NDAQ,0.0041349074
2026-07-02,FFX_XLF,BW-BBG000F7GST7,TFSL,0.000104329134
2026-07-02,FFX_XLF,BW-BBG000F7VG25,BANC,0.00030660557
2026-07-02,FFX_XLF,BW-BBG000F86GP6,MCO,0.00885036
2026-07-02,FFX_XLF,BW-BBG000FB8PF8,SFBS,0.00050699094
2026-07-02,FFX_XLF,BW-BBG000FBJQM6,DX,0.00030034542
2026-07-02,FFX_XLF,BW-BBG000FC4FJ8,EFSI,2.555789e-05
2026-07-02,FFX_XLF,BW-BBG000FC7366,MKL,0.0026226623
2026-07-02,FFX_XLF,BW-BBG000FFDM15,USB,0.010753086
2026-07-02,FFX_XLF,BW-BBG000FJH8W0,THG,0.0008632033
2026-07-02,FFX_XLF,BW-BBG000FJWF20,VSTS,0.00018758082
2026-07-02,FFX_XLF,BW-BBG000FLF615,AXS,0.000894929
2026-07-02,FFX_XLF,BW-BBG000FLKSG5,SYBT,0.00024789528
2026-07-02,FFX_XLF,BW-BBG000FLPRH1,CAR,0.0002754272
2026-07-02,FFX_XLF,BW-BBG000FQXC75,PIPR,0.00054764113
2026-07-02,FFX_XLF,BW-BBG000FRZWN9,WSBF,3.9210332e-05
2026-07-02,FFX_XLF,BW-BBG000FTTNV3,PBHC,8.6160835e-06
2026-07-02,FFX_XLF,BW-BBG000FY4S11,C,0.027336415
2026-07-02,FFX_XLF,BW-BBG000G0Z878,HIG,0.0040497794
2026-07-02,FFX_XLF,BW-BBG000G21FS2,KINS,3.1119915e-05
2026-07-02,FFX_XLF,BW-BBG000G2Z909,CBNK,4.4110624e-05
2026-07-02,FFX_XLF,BW-BBG000G2ZJ98,BY,0.00014269243
2026-07-02,FFX_XLF,BW-BBG000G2ZK31,MSBI,7.3045136e-05
2026-07-02,FFX_XLF,BW-BBG000G3QLY3,AMP,0.004601595
2026-07-02,FFX_XLF,BW-BBG000G718L4,OVLY,2.8000886e-05
2026-07-02,FFX_XLF,BW-BBG000G7PNS8,WTM,0.00055378553
2026-07-02,FFX_XLF,BW-BBG000G8ZKY4,AGM,0.00026196655
2026-07-02,FFX_XLF,BW-BBG000GGLZZ7,IVR,2.7516442e-05
2026-07-02,FFX_XLF,BW-BBG000GHZSZ6,FHN,0.0013581829
2026-07-02,FFX_XLF,BW-BBG000GM73Y2,HTH,0.00016549758
2026-07-02,FFX_XLF,BW-BBG000GMKH30,FXNC,2.693013e-05
2026-07-02,FFX_XLF,BW-BBG000GPQ7M8,MFIN,2.0070767e-05
2026-07-02,FFX_XLF,BW-BBG000GSFXM7,PROV,1.0819136e-05
2026-07-02,FFX_XLF,BW-BBG000GYLFT9,OCFC,0.00012021788
2026-07-02,FFX_XLF,BW-BBG000H0X129,ASRV,6.6649454e-06
2026-07-02,FFX_XLF,BW-BBG000H3GDJ8,KMPR,0.00018464729
2026-07-02,FFX_XLF,BW-BBG000HCJMF9,PRU,0.0043727946
2026-07-02,FFX_XLF,BW-BBG000HD3DW5,WTFC,0.0012057243
2026-07-02,FFX_XLF,BW-BBG000HH3LY6,CBAN,4.636535e-05
2026-07-02,FFX_XLF,BW-BBG000HK4RX6,ACR,1.1459113e-05
2026-07-02,FFX_XLF,BW-BBG000HVWVP1,OPBK,2.0912086e-05
2026-07-02,FFX_XLF,BW-BBG000HXNN20,ACGL,0.0036749633
2026-07-02,FFX_XLF,BW-BBG000J31X35,HBCP,5.6610457e-05
2026-07-02,FFX_XLF,BW-BBG000J5Q6L2,GNW,0.00039430667
2026-07-02,FFX_XLF,BW-BBG000JF5K69,CWBC,7.547178e-05
2026-07-02,FFX_XLF,BW-BBG000JNCBF4,BUSE,0.00027018233
2026-07-02,FFX_XLF,BW-BBG000JNJPB0,RWT,6.385129e-05
2026-07-02,FFX_XLF,BW-BBG000JQ42W7,FRST,3.9541304e-05
2026-07-02,FFX_XLF,BW-BBG000JQJC22,DGICA,3.339279e-05
2026-07-02,FFX_XLF,BW-BBG000JTYFB2,CVBF,0.0003265071
2026-07-02,FFX_XLF,BW-BBG000K0KW21,UNTY,4.7474354e-05
2026-07-02,FFX_XLF,BW-BBG000K8K0L3,WD,0.00014777336
2026-07-02,FFX_XLF,BW-BBG000KFW1C2,ONB,0.0011336044
2026-07-02,FFX_XLF,BW-BBG000KK3464,SBCF,0.0003712639
2026-07-02,FFX_XLF,BW-BBG000KMVDV1,ABR,0.00011108092
2026-07-02,FFX_XLF,BW-BBG000KN6TT5,FNLC,4.271013e-05
2026-07-02,FFX_XLF,BW-BBG000KWLYL5,RMBI,1.7470476e-05
2026-07-02,FFX_XLF,BW-BBG000L35KD5,CODI,8.647928e-05
2026-07-02,FFX_XLF,BW-BBG000LF59X1,INBK,2.5436044e-05
2026-07-02,FFX_XLF,BW-BBG000LLRNX3,COFS,5.3920263e-05
2026-07-02,FFX_XLF,BW-BBG000LV0836,IBKR,0.004513506
2026-07-02,FFX_XLF,BW-BBG000M1CN53,FNRN,3.304409e-05
2026-07-02,FFX_XLF,BW-BBG000M1J270,STWD,0.000636395
2026-07-02,FFX_XLF,BW-BBG000M1K955,EFC,0.00018853297
2026-07-02,FFX_XLF,BW-BBG000M2RGF9,LSBK,3.5180037e-06
2026-07-02,FFX_XLF,BW-BBG000M4M6Q0,HAFC,7.11502e-05
2026-07-02,FFX_XLF,BW-BBG000M7H7J5,BCBP,1.8888813e-05
2026-07-02,FFX_XLF,BW-BBG000M814N2,FDBC,2.8613353e-05
2026-07-02,FFX_XLF,BW-BBG000MG3Y65,TWO,0.00014249506
2026-07-02,FFX_XLF,BW-BBG000MHBSQ5,LOB,0.0001670859
2026-07-02,FFX_XLF,BW-BBG000MMCGW2,PGC,8.871533e-05
2026-07-02,FFX_XLF,BW-BBG000MVZH28,BANR,0.00025258545
2026-07-02,FFX_XLF,BW-BBG000N625H8,FRHC,0.0003301071
2026-07-02,FFX_XLF,BW-BBG000NFKDB7,CZWI,1.9701134e-05
2026-07-02,FFX_XLF,BW-BBG000NFPF36,ARI,0.00015148816
2026-07-02,FFX_XLF,BW-BBG000NMWQ11,BWB,5.3656306e-05
2026-07-02,FFX_XLF,BW-BBG000NSCNT7,PFG,0.0026126802
2026-07-02,FFX_XLF,BW-BBG000P23KW4,PFS,0.00032495096
2026-07-02,FFX_XLF,BW-BBG000P2TYL8,LPLA,0.0026241355
2026-07-02,FFX_XLF,BW-BBG000PD6X77,ARCC,0.0014988487
2026-07-02,FFX_XLF,BW-BBG000PFLGY2,CIM,0.00012277861
2026-07-02,FFX_XLF,BW-BBG000PQPCM6,BKU,0.00039387183
2026-07-02,FFX_XLF,BW-BBG000PRZNN8,ARR,4.2681622e-05
2026-07-02,FFX_XLF,BW-BBG000PSKYX7,V,0.06129743
2026-07-02,FFX_XLF,BW-BBG000PXNF64,GBDC,0.00036589612
2026-07-02,FFX_XLF,BW-BBG000PYJY93,NNI,7.596173e-05
2026-07-02,FFX_XLF,BW-BBG000Q0JJQ0,AMSF,7.0733375e-05
2026-07-02,FFX_XLF,BW-BBG000Q1GK24,CNO,0.0005103776
2026-07-02,FFX_XLF,BW-BBG000Q1KFH4,WAL,0.0009975462
2026-07-02,FFX_XLF,BW-BBG000Q3JN03,RF,0.0029959811
2026-07-02,FFX_XLF,BW-BBG000Q4FJD0,BWFG,4.3561755e-05
2026-07-02,FFX_XLF,BW-BBG000Q50XK4,TBBK,0.00028456145
2026-07-02,FFX_XLF,BW-BBG000Q6S3Z2,SAR,3.6163914e-05
2026-07-02,FFX_XLF,BW-BBG000Q92C66,FRBA,4.1705374e-05
2026-07-02,FFX_XLF,BW-BBG000QDJT53,GDOT,8.52364e-05
2026-07-02,FFX_XLF,BW-BBG000QFJJW0,OZK,0.0006158712
2026-07-02,FFX_XLF,BW-BBG000QH56C1,CBOE,0.0028977129
2026-07-02,FFX_XLF,BW-BBG000QJ8KD2,BCAL,5.792723e-05
2026-07-02,FFX_XLF,BW-BBG000QJXDW9,HOMB,0.000592082
2026-07-02,FFX_XLF,BW-BBG000QJZ0P3,FSBC,9.290813e-05
2026-07-02,FFX_XLF,BW-BBG000QJZTT6,HRZN,3.6120706e-05
2026-07-02,FFX_XLF,BW-BBG000QK0TG5,NIC,0.00034434482
2026-07-02,FFX_XLF,BW-BBG000QK39V9,FBIZ,6.044743e-05
2026-07-02,FFX_XLF,BW-BBG000QK3NY5,BAFN,2.050393e-06
2026-07-02,FFX_XLF,BW-BBG000QK5803,CCB,0.00011753388
2026-07-02,FFX_XLF,BW-BBG000QKJS40,EQBK,0.00011083621
2026-07-02,FFX_XLF,BW-BBG000QKNLB2,RRBI,4.826521e-05
2026-07-02,FFX_XLF,BW-BBG000QL34X6,SPFI,6.0599246e-05
2026-07-02,FFX_XLF,BW-BBG000QPHD08,AX,0.00040573292
2026-07-02,FFX_XLF,BW-BBG000QRB2P7,MNSB,2.0557656e-05
2026-07-02,FFX_XLF,BW-BBG000QRG7X2,MRBK,2.2886112e-05
2026-07-02,FFX_XLF,BW-BBG000QRTJ17,BVFL,1.6715501e-05
2026-07-02,FFX_XLF,BW-BBG000QSBJR6,GLRE,4.667988e-05
2026-07-02,FFX_XLF,BW-BBG000QSM8F1,HFBL,4.9478294e-06
2026-07-02,FFX_XLF,BW-BBG000QVWX13,PNNT,2.4703986e-05
2026-07-02,FFX_XLF,BW-BBG000R2RWP8,TIPT,5.1018582e-05
2026-07-02,FFX_XLF,BW-BBG000R3NQ37,OFS,4.1521243e-06
2026-07-02,FFX_XLF,BW-BBG000R7ZZX2,SSBI,8.6534565e-06
2026-07-02,FFX_XLF,BW-BBG000RMQZS5,MBIN,0.00016694533
2026-07-02,FFX_XLF,BW-BBG000RNBH63,MC,0.00054552394
2026-07-02,FFX_XLF,BW-BBG000RTDY25,MSCI,0.004576379
2026-07-02,FFX_XLF,BW-BBG000RTNP69,RILY,2.4209334e-05
2026-07-02,FFX_XLF,BW-BBG000T8ZF80,PRI,0.0010048647
2026-07-02,FFX_XLF,BW-BBG000TGZHS6,BFST,9.931119e-05
2026-07-02,FFX_XLF,BW-BBG000TJ8XZ7,AGNC,0.0012768735
2026-07-02,FFX_XLF,BW-BBG000TKFJQ7,ACIC,3.1802345e-05
2026-07-02,FFX_XLF,BW-BBG000TKZRB3,OCSL,0.000116670795
2026-07-02,FFX_XLF,BW-BBG000TVRB50,TREE,5.728834e-05
2026-07-02,FFX_XLF,BW-BBG000TW5Y34,NFBK,6.3803505e-05
2026-07-02,FFX_XLF,BW-BBG000V78V75,FAF,0.00076931383
2026-07-02,FFX_XLF,BW-BBG000V86JM5,SLRC,6.934696e-05
2026-07-02,FFX_XLF,BW-BBG000VX8S02,SII,0.00030293936
2026-07-02,FFX_XLF,BW-BBG001DFW799,TSLX,0.0001789406
2026-07-02,FFX_XLF,BW-BBG001K7WBT8,MARA,0.00056968315
2026-07-02,FFX_XLF,BW-BBG001K9JH07,FDUS,8.2118284e-05
2026-07-02,FFX_XLF,BW-BBG001KHCXD7,AMTB,0.00010913857
2026-07-02,FFX_XLF,BW-BBG001KHD495,MCB,0.00012516117
2026-07-02,FFX_XLF,BW-BBG001KJLYZ7,MITT,1.7756242e-05
2026-07-02,FFX_XLF,BW-BBG001LV74X3,PFLT,8.3358835e-05
2026-07-02,FFX_XLF,BW-BBG001M6CZY1,APAM,0.00028788496
2026-07-02,FFX_XLF,BW-BBG001MB89V6,CLSK,0.00038929674
2026-07-02,FFX_XLF,BW-BBG001P0TNW2,TCPC,3.2383003e-05
2026-07-02,FFX_XLF,BW-BBG001P2KSC8,ORC,0.00015227642
2026-07-02,FFX_XLF,BW-BBG001PJFM76,RM,3.5337995e-05
2026-07-02,FFX_XLF,BW-BBG001YCZP63,FSK,0.0003327156
2026-07-02,FFX_XLF,BW-BBG0022MMQB0,ACRE,2.6149739e-05
2026-07-02,FFX_XLF,BW-BBG0022PSJ14,ENVA,0.0006416929
2026-07-02,FFX_XLF,BW-BBG0023XX761,CUBI,0.00027907518
2026-07-02,FFX_XLF,BW-BBG002537TC9,RBB,4.999902e-05
